#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-24-15-145459 1 877 295 51.75 0 26.48
2020-08-17 14-24-18-581812 2 4313 440 109.25 17 26.48
2020-08-17 14-24-19-286977 3 5020 63 17.91 120 26.48
2020-08-17 14-24-19-437571 4 5170 62 17.75 137 26.91
2020-08-17 14-24-21-261384 5 6996 207 35.26 160 26.91
2020-08-17 14-24-21-510978 6 7246 76 19.69 177 26.91
2020-08-17 14-24-21-829140 7 7562 271 46.93 197 26.59
2020-08-17 14-24-21-981770 8 7717 385 80.11 292 26.70
2020-08-17 14-24-23-482424 9 9219 96 21.67 309 26.48
2020-08-17 14-24-23-551195 10 9282 209 35.61 332 26.70
2020-08-17 14-24-24-093789 11 9830 63 17.91 349 26.70
2020-08-17 14-24-25-159940 12 10897 71 19.06 366 26.70
2020-08-17 14-24-25-719443 13 11456 63 17.91 383 26.91
2020-08-17 14-24-25-935867 14 11672 71 19.06 400 26.48
2020-08-17 14-24-26-342777 15 12079 99 21.91 417 26.48
2020-08-17 14-24-27-687699 16 13425 172 29.49 439 26.70
2020-08-17 14-24-28-565544 17 14303 167 28.76 456 26.48
2020-08-17 14-24-29-240314 18 14980 96 21.67 473 26.91
2020-08-17 14-24-29-781979 19 15520 174 29.79 490 26.91
2020-08-17 14-24-29-845808 20 15585 304 53.73 507 26.91
2020-08-17 14-24-30-553916 21 16293 176 30.09 524 26.70
2020-08-17 14-24-31-085494 22 16826 110 22.78 541 26.70
2020-08-17 14-24-32-038945 23 17780 120 23.58 562 26.48
2020-08-17 14-24-32-489740 24 18231 231 39.55 579 26.48
2020-08-17 14-24-33-442193 25 19185 70 18.93 600 26.70
2020-08-17 14-24-33-608735 26 19353 78 19.92 696 26.48
2020-08-17 14-24-34-561869 27 20308 81 20.25 713 26.70
2020-08-17 14-24-34-612692 28 20356 120 23.58 737 26.48
2020-08-17 14-24-35-397637 29 21141 396 85.28 754 26.91
2020-08-17 14-24-39-270609 30 25020 46 14.91 771 26.48
2020-08-17 14-24-39-764338 31 25511 376 76.43 788 26.70
2020-08-17 14-24-41-688748 32 27438 103 22.23 811 26.70
2020-08-17 14-24-42-399847 33 28150 263 45.37 828 26.48
2020-08-17 14-24-43-255922 34 29006 433 104.37 852 26.70
2020-08-17 14-24-45-057088 35 30810 78 19.92 869 26.70
2020-08-17 14-24-46-018520 36 31772 419 97.20 886 26.91
2020-08-17 14-24-46-144182 37 31897 147 26.19 903 26.48
2020-08-17 14-24-46-386492 38 32136 51 15.86 920 26.91
2020-08-17 14-24-46-645841 39 32400 60 17.43 937 26.91
2020-08-17 14-24-46-936066 40 32690 48 15.29 959 26.70
2020-08-17 14-24-51-209731 41 36970 99 21.91 976 26.48
2020-08-17 14-24-51-820325 42 37579 88 20.96 996 26.91
2020-08-17 14-24-52-011841 43 37772 78 19.92 1092 26.91
2020-08-17 14-24-52-896448 44 38654 92 21.32 1109 26.70
2020-08-17 14-24-54-459515 45 40218 295 51.75 1133 26.48
2020-08-17 14-24-54-768691 46 40528 166 28.62 1150 26.70
2020-08-17 14-24-56-122076 47 41884 83 20.46 1167 26.70
2020-08-17 14-24-56-593108 48 42356 56 16.76 1184 26.70
2020-08-17 14-24-57-984866 49 43749 51 15.86 1201 26.70
2020-08-17 14-24-59-150750 50 44914 254 43.77 1218 26.48
2020-08-17 14-25-00-426608 51 46191 103 22.23 1235 26.91
2020-08-17 14-25-02-204615 52 47994 454 115.28 1256 26.48
2020-08-17 14-25-03-214852 53 48982 127 24.18 1273 26.91
2020-08-17 14-25-03-761402 54 49530 63 17.91 1290 26.70
2020-08-17 14-25-04-612910 55 50382 79 20.03 1307 26.48
2020-08-17 14-25-04-822656 56 50592 62 17.75 1324 26.48
2020-08-17 14-25-05-934673 57 51704 207 35.26 1341 26.91
2020-08-17 14-25-08-087920 58 53860 78 19.92 1363 26.70
2020-08-17 14-25-08-659388 59 54431 152 26.78 1383 26.70
2020-08-17 14-25-10-611406 60 56387 88 20.96 1480 26.48
2020-08-17 14-25-11-684618 61 57458 198 33.69 1497 26.70
2020-08-17 14-25-12-751938 62 58527 270 46.71 1618 26.70
2020-08-17 14-25-13-282968 63 59059 56 16.76 1635 26.70
2020-08-17 14-25-13-345805 64 59121 120 23.58 1652 26.70
2020-08-17 14-25-15-657620 65 61436 97 21.75 1669 26.81
2020-08-17 14-25-16-075675 66 61855 118 23.42 1686 26.91
2020-08-17 14-25-16-311345 67 62090 70 18.93 1703 26.70
2020-08-17 14-25-17-781780 68 63562 56 16.76 1720 26.70
2020-08-17 14-25-18-951654 69 64731 192 32.67 1741 26.70
2020-08-17 14-25-19-112225 70 64892 142 25.64 1758 26.48
2020-08-17 14-25-20-765808 71 66548 108 22.63 1775 26.91
2020-08-17 14-25-22-804598 72 68589 385 80.11 1792 26.48
2020-08-17 14-25-24-141023 73 69927 60 17.43 1809 26.70
2020-08-17 14-25-24-829194 74 70616 79 20.03 1826 26.91
2020-08-17 14-25-27-488070 75 73276 323 58.48 1848 26.70
2020-08-17 14-25-28-197200 76 73987 49 15.48 1869 26.70
2020-08-17 14-25-28-302899 77 74091 423 97.36 1965 26.70
2020-08-17 14-25-31-971289 78 77764 103 22.23 1982 26.91
2020-08-17 14-25-35-068591 79 80885 486 135.98 1999 26.70
2020-08-17 14-25-35-993114 80 81789 83 20.46 2024 26.48
2020-08-17 14-25-36-471839 81 82268 76 19.69 2041 26.48
2020-08-17 14-25-36-613466 82 82410 161 27.93 2058 26.91
2020-08-17 14-25-37-940912 83 83738 104 22.31 2075 26.70
2020-08-17 14-25-38-709125 84 84507 56 16.76 2092 26.70
2020-08-17 14-25-39-060184 85 84881 270 46.71 2109 26.91
2020-08-17 14-25-39-115037 86 84900 280 48.67 2126 26.70
2020-08-17 14-25-39-832126 87 85631 398 85.63 2147 26.48
2020-08-17 14-25-41-568725 88 87370 92 21.32 2164 26.70
2020-08-17 14-25-41-706363 89 87507 103 22.23 2181 26.70
2020-08-17 14-25-42-190195 90 87993 177 30.25 2198 26.48
2020-08-17 14-25-44-576772 91 90381 51 15.86 2215 26.91
2020-08-17 14-25-48-259562 92 94066 286 49.78 2236 26.70
2020-08-17 14-25-49-204262 93 95013 83 20.46 2347 26.91
2020-08-17 14-25-49-262209 94 95071 97 21.75 2364 26.91
