#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
### Distance: 2 cm; Angle: 0.0 degrees
#####################################################################################
1 3153 69 18.79 150 25.52
2 4979 89 21.05 188 25.84
2020-09-25 19:29:45.152661 3 5055 249 42.85 226 25.84
2020-09-25 19:29:45.879718 4 5824 432 101.61 230 25.73
2020-09-25 19:29:50.071871 5 9990 280 48.67 378 26.05
2020-09-25 19:29:50.788621 6 10731 399 87.30 418 25.95
2020-09-25 19:29:51.841970 7 11806 432 101.61 458 26.05
2020-09-25 19:29:51.904898 8 11870 192 32.67 462 26.05
2020-09-25 19:29:55.307043 9 15275 240 41.21 603 26.05
2020-09-25 19:29:56.753320 10 16723 70 18.93 643 26.05
2020-09-25 19:29:56.907832 11 16854 76 19.69 648 26.05
2020-09-25 19:29:58.567412 12 18519 71 19.06 720 26.05
2020-09-25 19:29:58.813753 13 18784 323 58.48 724 26.05
2020-09-25 19:30:00.006963 14 19980 96 21.67 763 26.27
2020-09-25 19:30:00.684312 15 20656 124 23.92 802 26.48
2020-09-25 19:30:04.944390 16 24919 63 17.91 944 25.73
2020-09-25 19:30:05.225145 17 25186 88 20.96 983 26.05
2020-09-25 19:30:05.712787 18 25689 133 24.73 987 26.05
2020-09-25 19:30:05.952879 19 25930 121 23.66 992 26.05
2020-09-25 19:30:07.315884 20 27291 207 35.26 1066 26.05
2020-09-25 19:30:08.438019 21 28417 74 19.44 1105 26.05
2020-09-25 19:30:08.524713 22 28504 71 19.06 1109 26.05
2020-09-25 19:30:10.832150 23 30805 56 16.76 1181 26.05
2020-09-25 19:30:10.860074 24 30842 63 17.91 1186 26.27
2020-09-25 19:30:11.741774 25 31714 231 39.55 1225 26.27
2020-09-25 19:30:11.783173 26 31721 92 21.32 1230 26.05
2020-09-25 19:30:11.840021 27 31728 159 27.66 1234 26.27
2020-09-25 19:30:13.117195 28 33081 69 18.79 1320 25.84
2020-09-25 19:30:14.345385 29 34331 89 21.05 1359 26.05
2020-09-25 19:30:14.546156 30 34532 63 17.91 1363 26.05
2020-09-25 19:30:15.789189 31 35775 377 76.28 1402 26.05
2020-09-25 19:30:16.281089 32 36263 263 45.37 1442 26.05
2020-09-25 19:30:16.620182 33 36602 56 16.76 1447 26.16
2020-09-25 19:30:16.762804 34 36748 67 18.51 1452 25.95
2020-09-25 19:30:17.919933 35 37902 230 39.39 1491 26.05
2020-09-25 19:30:18.670473 36 38639 305 53.88 1531 26.05
2020-09-25 19:30:19.897521 37 39886 102 22.15 1570 25.73
2020-09-25 19:30:20.162931 38 40152 300 52.79 1609 25.84
2020-09-25 19:30:20.890173 39 40879 81 20.25 1614 26.16
2020-09-25 19:30:22.063233 40 42035 50 15.67 1688 25.95
2020-09-25 19:30:22.174972 41 42149 216 36.85 1692 26.05
2020-09-25 19:30:23.290256 42 43283 293 51.29 1731 26.27
2020-09-25 19:30:23.924856 43 43902 67 18.51 1735 26.05
2020-09-25 19:30:24.519353 44 44513 184 31.36 1774 26.27
2020-09-25 19:30:24.585141 45 44526 199 33.86 1778 26.16
2020-09-25 19:30:28.304808 46 48281 255 43.96 1922 26.05
2020-09-25 19:30:29.425844 47 49425 67 18.51 1961 26.05
2020-09-25 19:30:30.490479 48 50485 51 15.86 2000 26.05
2020-09-25 19:30:31.493804 49 51475 271 46.93 2038 26.27
2020-09-25 19:30:31.709737 50 51700 140 25.42 2043 26.16
2020-09-25 19:30:32.291799 51 52293 352 66.89 2082 26.05
2020-09-25 19:30:32.839010 52 52842 70 18.93 2086 26.16
2020-09-25 19:30:33.074911 53 53077 56 16.76 2125 26.05
2020-09-25 19:30:34.478140 54 54480 408 90.57 2164 26.27
2020-09-25 19:30:36.107328 55 56114 50 15.67 2240 26.05
2020-09-25 19:30:37.067419 56 57066 78 19.92 2278 26.05
2020-09-25 19:30:37.297804 57 57303 371 73.82 2282 26.16
2020-09-25 19:30:37.946092 58 57953 92 21.32 2286 26.27
2020-09-25 19:30:38.489863 59 58495 199 33.86 2324 26.05
2020-09-25 19:30:39.733135 60 59742 78 19.92 2363 26.05
2020-09-25 19:30:40.844684 61 60853 88 20.96 2401 26.05
2020-09-25 19:30:41.590833 62 61601 62 17.75 2439 26.05
2020-09-25 19:30:42.298942 63 62298 60 17.43 2478 26.05
2020-09-25 19:30:43.212383 64 63218 67 18.51 2517 26.05
2020-09-25 19:30:43.721021 65 63720 224 38.29 2522 26.05
2020-09-25 19:30:44.064105 66 64035 120 23.58 2562 26.05
2020-09-25 19:30:45.324745 67 65339 99 21.91 2601 26.05
2020-09-25 19:30:45.531193 68 65545 159 27.66 2605 26.16
2020-09-25 19:30:46.126791 69 66112 97 21.75 2643 26.16
2020-09-25 19:30:46.524856 70 66540 49 15.48 2647 26.27
2020-09-25 19:30:49.666586 71 69682 207 35.26 2753 26.05
2020-09-25 19:30:53.561297 72 73556 56 16.76 2894 26.27
2020-09-25 19:30:55.594072 73 75618 217 37.04 2967 26.05
2020-09-25 19:30:55.967728 74 75969 103 22.23 2971 26.05
2020-09-25 19:30:56.249552 75 76273 249 42.85 3009 26.05
2020-09-25 19:30:56.761184 76 76784 248 42.69 3014 26.05
2020-09-25 19:30:57.401527 77 77423 60 17.43 3054 26.05
2020-09-25 19:30:57.827662 78 77825 159 27.66 3059 26.05
2020-09-25 19:30:58.612565 79 78638 184 31.36 3097 26.05
2020-09-25 19:30:59.909246 80 79934 56 16.76 3135 26.48
2020-09-25 19:31:00.784403 81 80799 73 19.32 3174 26.27
2020-09-25 19:31:00.893116 82 80918 255 43.96 3178 26.05
2020-09-25 19:31:01.787036 83 81814 241 41.39 3217 26.05
2020-09-25 19:31:02.608117 84 82637 472 125.87 3257 26.48
2020-09-25 19:31:05.005278 85 84994 108 22.63 3336 26.27
2020-09-25 19:31:05.820781 86 85850 163 28.20 3377 26.05
2020-09-25 19:31:05.849733 87 85865 56 16.76 3381 26.27
2020-09-25 19:31:06.053159 88 86081 271 46.93 3420 26.27
2020-09-25 19:31:06.788338 89 86802 83 20.46 3425 26.27
2020-09-25 19:31:06.846184 90 86879 159 27.66 3429 26.27
2020-09-25 19:31:07.559678 91 87575 319 57.64 3467 26.05
2020-09-25 19:31:07.720248 92 87755 50 15.67 3471 26.59
2020-09-25 19:31:09.045441 93 89081 62 17.75 3543 26.27
2020-09-25 19:31:09.277831 94 89313 60 17.43 3548 26.38
2020-09-25 19:31:09.444387 95 89468 335 61.77 3553 26.48
2020-09-25 19:31:11.065354 96 91091 176 30.09 3628 26.05
2020-09-25 19:31:12.291370 97 92320 188 32.01 3667 26.05
2020-09-25 19:31:13.035163 98 93061 524 150.73 3706 26.27
2020-09-25 19:31:15.124211 99 95164 167 28.76 3785 26.38
2020-09-25 19:31:15.224909 100 95260 167 28.76 3789 26.27
2020-09-25 19:31:15.474730 101 95516 71 19.06 3793 26.16
2020-09-25 19:31:15.672215 102 95675 105 22.39 3798 26.05
2020-09-25 19:31:15.900346 103 95939 76 19.69 3802 26.48
2020-09-25 19:31:19.504802 104 99549 96 21.67 3942 26.59
2020-09-25 19:31:20.837901 105 100885 63 17.91 3981 26.05
2020-09-25 19:31:26.121415 106 106171 56 16.76 4190 26.05
2020-09-25 19:31:26.374744 107 106393 115 23.18 4195 26.27
2020-09-25 19:31:27.416346 108 107467 166 28.62 4235 26.27
2020-09-25 19:31:29.330755 109 109358 152 26.78 4310 26.38
2020-09-25 19:31:29.344717 110 109397 71 19.06 4315 26.27
2020-09-25 19:31:32.846373 111 112901 280 48.67 4423 26.27
2020-09-25 19:31:33.073765 112 113128 323 58.48 4463 26.27
2020-09-25 19:31:33.819541 113 113858 159 27.66 4468 26.05
2020-09-25 19:31:35.134389 114 115163 67 18.51 4542 26.05
2020-09-25 19:31:35.302174 115 115360 243 41.74 4547 26.27
2020-09-25 19:31:35.586100 116 115644 265 45.75 4552 26.05
2020-09-25 19:31:37.107721 117 117135 319 57.64 4627 26.27
2020-09-25 19:31:37.424392 118 117469 304 53.73 4631 26.81
2020-09-25 19:31:37.534878 119 117585 184 31.36 4635 26.27
2020-09-25 19:31:38.191842 120 118232 83 20.46 4674 26.05
2020-09-25 19:31:38.428628 121 118489 307 54.48 4679 26.05
2020-09-25 19:31:38.467863 122 118528 194 33.00 4684 26.27
2020-09-25 19:31:39.576142 123 119638 335 61.77 4723 26.91
2020-09-25 19:31:41.141361 124 121184 56 16.76 4800 26.27
2020-09-25 19:31:42.728946 125 122796 57 16.93 4840 26.70
2020-09-25 19:31:43.261431 126 123327 220 37.58 4880 26.16
2020-09-25 19:31:43.456876 127 123521 103 22.23 4884 26.70
2020-09-25 19:31:44.209474 128 124270 76 19.69 4923 26.27
2020-09-25 19:31:45.972778 129 125990 313 56.02 4962 26.48
2020-09-25 19:31:46.642289 130 126713 96 21.67 5001 26.27
2020-09-25 19:31:53.856619 131 133933 63 17.91 5251 26.38
2020-09-25 19:31:54.311593 132 134388 174 29.79 5290 26.38
2020-09-25 19:31:54.490116 133 134561 56 16.76 5294 26.48
2020-09-25 19:31:55.308367 134 135385 255 43.96 5334 26.27
2020-09-25 19:31:57.347667 135 137425 135 24.92 5408 26.38
2020-09-25 19:31:58.484371 136 138566 67 18.51 5448 26.91
2020-09-25 19:31:59.189408 137 139243 57 16.93 5487 26.70
2020-09-25 19:32:00.438120 138 140522 88 20.96 5527 26.27
2020-09-25 19:32:01.553919 139 141636 163 28.20 5566 26.70
2020-09-25 19:32:03.413078 140 143498 103 22.23 5641 26.70
2020-09-25 19:32:03.800041 141 143884 79 20.03 5645 26.48
2020-09-25 19:32:04.023813 142 144072 57 16.93 5684 26.70
2020-09-25 19:32:05.315091 143 145384 230 39.39 5724 26.38
2020-09-25 19:32:08.749755 144 148839 240 41.21 5834 26.91
2020-09-25 19:32:09.272384 145 149362 179 30.55 5874 26.48
2020-09-25 19:32:09.639836 146 149729 508 144.95 5878 26.48
2020-09-25 19:32:10.244165 147 150303 83 20.46 5921 26.91
2020-09-25 19:32:10.264111 148 150352 57 16.93 5926 26.27
2020-09-25 19:32:11.777085 149 151865 184 31.36 5966 26.70
2020-09-25 19:32:14.024248 150 154117 106 22.47 6075 26.91
2020-09-25 19:32:14.246363 151 154283 60 17.43 6079 26.70
2020-09-25 19:32:14.961325 152 155053 71 19.06 6118 26.91
2020-09-25 19:32:15.871957 153 155969 71 19.06 6123 26.70
2020-09-25 19:32:16.428001 154 156526 63 17.91 6163 26.48
2020-09-25 19:32:17.009893 155 157091 195 33.17 6203 26.70
2020-09-25 19:32:17.749333 156 157847 146 26.08 6207 26.59
